 LAMMPS data file written by crystalmaker2lammps.f90
        11062 atoms
        6408 bonds
        3204 angles
           0 dihedrals
           0 impropers
           3 atom types
           1 bond types
           1 angle types
           0 dihedral types
           0 improper types
0         61.06     xlo xhi
0         31.97363     ylo yhi
0         75     zlo zhi

 Masses

           1   1.0079401    
           2   15.999400   
           3   12.01100	   

 Atoms

1	1	2	-0.834	51.402	7.122	13.392
2	1	1	0.417	51.609	7.299	12.429
3	1	1	0.417	50.471	7.406	13.589
4	2	2	-0.834	3.668	10.082	15.904
5	2	1	0.417	3.224	10.451	15.101
6	2	1	0.417	3.092	10.379	16.627
7	3	2	-0.834	6.033	4.876	20.891
8	3	1	0.417	6.078	5.224	21.798
9	3	1	0.417	6.592	4.088	20.961
10	4	2	-0.834	4.569	3.96	29.887
11	4	1	0.417	3.959	3.16	29.98
12	4	1	0.417	3.995	4.655	29.422
13	5	2	-0.834	5.186	16.696	12.072
14	5	1	0.417	6.083	16.979	11.816
15	5	1	0.417	5.337	15.832	12.49
16	6	2	-0.834	50.896	4.905	10.156
17	6	1	0.417	50.336	5.627	10.489
18	6	1	0.417	51.214	5.32	9.303
19	7	2	-0.834	8.324	13.811	21.332
20	7	1	0.417	8.633	13.348	22.112
21	7	1	0.417	8.506	13.116	20.645
22	8	2	-0.834	56.653	20.622	9.326
23	8	1	0.417	56.191	20.525	10.128
24	8	1	0.417	57.552	20.656	9.65
25	9	2	-0.834	3.786	16.318	1.31
26	9	1	0.417	3.781	15.388	1.196
27	9	1	0.417	4.528	16.58	0.781
28	10	2	-0.834	6.205	6.991	18.442
29	10	1	0.417	6.782	7.347	19.152
30	10	1	0.417	5.309	7.062	18.8
31	11	2	-0.834	16.126	14.701	4.577
32	11	1	0.417	16.07	14.272	3.726
33	11	1	0.417	16.805	15.454	4.445
34	12	2	-0.834	2.75	8.844	9.629
35	12	1	0.417	2.11	8.29	9.998
36	12	1	0.417	2.164	9.245	8.962
37	13	2	-0.834	3.935	16.195	22.109
38	13	1	0.417	4.87	16.034	21.985
39	13	1	0.417	3.655	15.367	22.581
40	14	2	-0.834	2.991	11.162	27.86
41	14	1	0.417	3.594	10.968	27.129
42	14	1	0.417	2.414	11.775	27.43
43	15	2	-0.834	4.24	7.037	27.081
44	15	1	0.417	4.656	7.831	26.658
45	15	1	0.417	3.786	7.428	27.812
